Algorithm,Bandit,Reward,Scenario,Trial
EpsilonGreedy,3,1,AlmostEqualHigh,9333
EpsilonGreedy,3,1,AlmostEqualHigh,9334
EpsilonGreedy,3,1,AlmostEqualHigh,9335
EpsilonGreedy,3,1,AlmostEqualHigh,9336
EpsilonGreedy,3,1,AlmostEqualHigh,9337
EpsilonGreedy,3,1,AlmostEqualHigh,9338
EpsilonGreedy,3,1,AlmostEqualHigh,9339
EpsilonGreedy,3,1,AlmostEqualHigh,9340
EpsilonGreedy,3,1,AlmostEqualHigh,9341
EpsilonGreedy,3,1,AlmostEqualHigh,9342
EpsilonGreedy,3,1,AlmostEqualHigh,9343
EpsilonGreedy,3,1,AlmostEqualHigh,9344
EpsilonGreedy,3,1,AlmostEqualHigh,9345
EpsilonGreedy,3,1,AlmostEqualHigh,9346
EpsilonGreedy,3,1,AlmostEqualHigh,9347
EpsilonGreedy,3,1,AlmostEqualHigh,9348
EpsilonGreedy,3,1,AlmostEqualHigh,9349
EpsilonGreedy,3,1,AlmostEqualHigh,9350
EpsilonGreedy,3,1,AlmostEqualHigh,9351
EpsilonGreedy,3,1,AlmostEqualHigh,9352
EpsilonGreedy,3,1,AlmostEqualHigh,9353
EpsilonGreedy,3,1,AlmostEqualHigh,9354
EpsilonGreedy,3,1,AlmostEqualHigh,9355
EpsilonGreedy,3,1,AlmostEqualHigh,9356
EpsilonGreedy,3,1,AlmostEqualHigh,9357
EpsilonGreedy,3,1,AlmostEqualHigh,9358
EpsilonGreedy,3,1,AlmostEqualHigh,9359
EpsilonGreedy,3,1,AlmostEqualHigh,9360
EpsilonGreedy,3,1,AlmostEqualHigh,9361
EpsilonGreedy,3,1,AlmostEqualHigh,9362
EpsilonGreedy,3,1,AlmostEqualHigh,9363
EpsilonGreedy,3,1,AlmostEqualHigh,9364
EpsilonGreedy,3,1,AlmostEqualHigh,9365
EpsilonGreedy,3,1,AlmostEqualHigh,9366
EpsilonGreedy,3,1,AlmostEqualHigh,9367
EpsilonGreedy,3,1,AlmostEqualHigh,9368
EpsilonGreedy,3,1,AlmostEqualHigh,9369
EpsilonGreedy,3,1,AlmostEqualHigh,9370
EpsilonGreedy,3,1,AlmostEqualHigh,9371
EpsilonGreedy,3,1,AlmostEqualHigh,9372
EpsilonGreedy,3,1,AlmostEqualHigh,9373
EpsilonGreedy,3,1,AlmostEqualHigh,9374
EpsilonGreedy,3,1,AlmostEqualHigh,9375
EpsilonGreedy,3,1,AlmostEqualHigh,9376
EpsilonGreedy,3,1,AlmostEqualHigh,9377
EpsilonGreedy,3,1,AlmostEqualHigh,9378
EpsilonGreedy,3,1,AlmostEqualHigh,9379
EpsilonGreedy,3,1,AlmostEqualHigh,9380
EpsilonGreedy,3,1,AlmostEqualHigh,9381
EpsilonGreedy,3,1,AlmostEqualHigh,9382
EpsilonGreedy,3,1,AlmostEqualHigh,9383
EpsilonGreedy,3,1,AlmostEqualHigh,9384
EpsilonGreedy,3,1,AlmostEqualHigh,9385
EpsilonGreedy,3,1,AlmostEqualHigh,9386
EpsilonGreedy,3,1,AlmostEqualHigh,9387
EpsilonGreedy,3,1,AlmostEqualHigh,9388
EpsilonGreedy,3,1,AlmostEqualHigh,9389
EpsilonGreedy,3,1,AlmostEqualHigh,9390
EpsilonGreedy,3,1,AlmostEqualHigh,9391
EpsilonGreedy,3,1,AlmostEqualHigh,9392
EpsilonGreedy,3,1,AlmostEqualHigh,9393
EpsilonGreedy,3,1,AlmostEqualHigh,9394
EpsilonGreedy,3,1,AlmostEqualHigh,9395
EpsilonGreedy,3,1,AlmostEqualHigh,9396
EpsilonGreedy,3,1,AlmostEqualHigh,9397
EpsilonGreedy,3,1,AlmostEqualHigh,9398
EpsilonGreedy,3,1,AlmostEqualHigh,9399
EpsilonGreedy,3,1,AlmostEqualHigh,9400
EpsilonGreedy,3,1,AlmostEqualHigh,9401
EpsilonGreedy,3,1,AlmostEqualHigh,9402
EpsilonGreedy,3,1,AlmostEqualHigh,9403
EpsilonGreedy,3,1,AlmostEqualHigh,9404
EpsilonGreedy,3,1,AlmostEqualHigh,9405
EpsilonGreedy,3,1,AlmostEqualHigh,9406
EpsilonGreedy,3,1,AlmostEqualHigh,9407
EpsilonGreedy,3,1,AlmostEqualHigh,9408
EpsilonGreedy,3,1,AlmostEqualHigh,9409
EpsilonGreedy,3,1,AlmostEqualHigh,9410
EpsilonGreedy,3,1,AlmostEqualHigh,9411
EpsilonGreedy,3,1,AlmostEqualHigh,9412
EpsilonGreedy,3,1,AlmostEqualHigh,9413
EpsilonGreedy,3,1,AlmostEqualHigh,9414
EpsilonGreedy,3,1,AlmostEqualHigh,9415
EpsilonGreedy,3,1,AlmostEqualHigh,9416
EpsilonGreedy,3,1,AlmostEqualHigh,9417
EpsilonGreedy,3,1,AlmostEqualHigh,9418
EpsilonGreedy,3,1,AlmostEqualHigh,9419
EpsilonGreedy,3,1,AlmostEqualHigh,9420
EpsilonGreedy,3,1,AlmostEqualHigh,9421
EpsilonGreedy,3,1,AlmostEqualHigh,9422
EpsilonGreedy,3,1,AlmostEqualHigh,9423
EpsilonGreedy,3,1,AlmostEqualHigh,9424
EpsilonGreedy,3,1,AlmostEqualHigh,9425
EpsilonGreedy,3,1,AlmostEqualHigh,9426
EpsilonGreedy,3,1,AlmostEqualHigh,9427
EpsilonGreedy,3,1,AlmostEqualHigh,9428
EpsilonGreedy,3,1,AlmostEqualHigh,9429
EpsilonGreedy,3,1,AlmostEqualHigh,9430
EpsilonGreedy,3,1,AlmostEqualHigh,9431
EpsilonGreedy,3,1,AlmostEqualHigh,9432
EpsilonGreedy,3,1,AlmostEqualHigh,9433
EpsilonGreedy,3,1,AlmostEqualHigh,9434
EpsilonGreedy,3,1,AlmostEqualHigh,9435
EpsilonGreedy,3,1,AlmostEqualHigh,9436
EpsilonGreedy,3,1,AlmostEqualHigh,9437
EpsilonGreedy,3,1,AlmostEqualHigh,9438
EpsilonGreedy,3,1,AlmostEqualHigh,9439
EpsilonGreedy,3,1,AlmostEqualHigh,9440
EpsilonGreedy,3,1,AlmostEqualHigh,9441
EpsilonGreedy,3,1,AlmostEqualHigh,9442
EpsilonGreedy,3,1,AlmostEqualHigh,9443
EpsilonGreedy,3,1,AlmostEqualHigh,9444
EpsilonGreedy,3,1,AlmostEqualHigh,9445
EpsilonGreedy,3,1,AlmostEqualHigh,9446
EpsilonGreedy,3,1,AlmostEqualHigh,9447
EpsilonGreedy,3,1,AlmostEqualHigh,9448
EpsilonGreedy,3,1,AlmostEqualHigh,9449
EpsilonGreedy,3,1,AlmostEqualHigh,9450
EpsilonGreedy,3,1,AlmostEqualHigh,9451
EpsilonGreedy,3,1,AlmostEqualHigh,9452
EpsilonGreedy,3,1,AlmostEqualHigh,9453
EpsilonGreedy,3,1,AlmostEqualHigh,9454
EpsilonGreedy,3,1,AlmostEqualHigh,9455
EpsilonGreedy,3,1,AlmostEqualHigh,9456
EpsilonGreedy,3,1,AlmostEqualHigh,9457
EpsilonGreedy,3,1,AlmostEqualHigh,9458
EpsilonGreedy,3,1,AlmostEqualHigh,9459
EpsilonGreedy,3,1,AlmostEqualHigh,9460
EpsilonGreedy,3,1,AlmostEqualHigh,9461
EpsilonGreedy,3,1,AlmostEqualHigh,9462
EpsilonGreedy,3,1,AlmostEqualHigh,9463
EpsilonGreedy,3,1,AlmostEqualHigh,9464
EpsilonGreedy,3,1,AlmostEqualHigh,9465
EpsilonGreedy,3,1,AlmostEqualHigh,9466
EpsilonGreedy,3,1,AlmostEqualHigh,9467
EpsilonGreedy,3,1,AlmostEqualHigh,9468
EpsilonGreedy,3,1,AlmostEqualHigh,9469
EpsilonGreedy,3,1,AlmostEqualHigh,9470
EpsilonGreedy,3,1,AlmostEqualHigh,9471
EpsilonGreedy,3,1,AlmostEqualHigh,9472
EpsilonGreedy,3,1,AlmostEqualHigh,9473
EpsilonGreedy,3,1,AlmostEqualHigh,9474
EpsilonGreedy,3,1,AlmostEqualHigh,9475
EpsilonGreedy,3,1,AlmostEqualHigh,9476
EpsilonGreedy,3,1,AlmostEqualHigh,9477
EpsilonGreedy,3,1,AlmostEqualHigh,9478
EpsilonGreedy,3,1,AlmostEqualHigh,9479
EpsilonGreedy,3,1,AlmostEqualHigh,9480
EpsilonGreedy,3,1,AlmostEqualHigh,9481
EpsilonGreedy,3,1,AlmostEqualHigh,9482
EpsilonGreedy,3,1,AlmostEqualHigh,9483
EpsilonGreedy,3,1,AlmostEqualHigh,9484
EpsilonGreedy,3,1,AlmostEqualHigh,9485
EpsilonGreedy,3,1,AlmostEqualHigh,9486
EpsilonGreedy,3,1,AlmostEqualHigh,9487
EpsilonGreedy,3,1,AlmostEqualHigh,9488
EpsilonGreedy,3,1,AlmostEqualHigh,9489
EpsilonGreedy,3,1,AlmostEqualHigh,9490
EpsilonGreedy,3,1,AlmostEqualHigh,9491
EpsilonGreedy,3,1,AlmostEqualHigh,9492
EpsilonGreedy,3,1,AlmostEqualHigh,9493
EpsilonGreedy,3,1,AlmostEqualHigh,9494
EpsilonGreedy,3,1,AlmostEqualHigh,9495
EpsilonGreedy,3,1,AlmostEqualHigh,9496
EpsilonGreedy,3,1,AlmostEqualHigh,9497
EpsilonGreedy,3,1,AlmostEqualHigh,9498
EpsilonGreedy,3,1,AlmostEqualHigh,9499
EpsilonGreedy,3,1,AlmostEqualHigh,9500
EpsilonGreedy,3,1,AlmostEqualHigh,9501
EpsilonGreedy,3,1,AlmostEqualHigh,9502
EpsilonGreedy,3,1,AlmostEqualHigh,9503
EpsilonGreedy,3,1,AlmostEqualHigh,9504
EpsilonGreedy,3,1,AlmostEqualHigh,9505
EpsilonGreedy,3,1,AlmostEqualHigh,9506
EpsilonGreedy,3,1,AlmostEqualHigh,9507
EpsilonGreedy,3,1,AlmostEqualHigh,9508
EpsilonGreedy,3,1,AlmostEqualHigh,9509
EpsilonGreedy,3,1,AlmostEqualHigh,9510
EpsilonGreedy,3,1,AlmostEqualHigh,9511
EpsilonGreedy,3,1,AlmostEqualHigh,9512
EpsilonGreedy,3,1,AlmostEqualHigh,9513
EpsilonGreedy,3,1,AlmostEqualHigh,9514
EpsilonGreedy,3,1,AlmostEqualHigh,9515
EpsilonGreedy,3,1,AlmostEqualHigh,9516
EpsilonGreedy,3,1,AlmostEqualHigh,9517
EpsilonGreedy,3,1,AlmostEqualHigh,9518
EpsilonGreedy,3,1,AlmostEqualHigh,9519
EpsilonGreedy,3,1,AlmostEqualHigh,9520
EpsilonGreedy,3,1,AlmostEqualHigh,9521
EpsilonGreedy,3,1,AlmostEqualHigh,9522
EpsilonGreedy,3,1,AlmostEqualHigh,9523
EpsilonGreedy,3,1,AlmostEqualHigh,9524
EpsilonGreedy,3,1,AlmostEqualHigh,9525
EpsilonGreedy,3,1,AlmostEqualHigh,9526
EpsilonGreedy,3,1,AlmostEqualHigh,9527
EpsilonGreedy,3,1,AlmostEqualHigh,9528
EpsilonGreedy,3,1,AlmostEqualHigh,9529
EpsilonGreedy,3,1,AlmostEqualHigh,9530
EpsilonGreedy,3,1,AlmostEqualHigh,9531
EpsilonGreedy,3,1,AlmostEqualHigh,9532
EpsilonGreedy,3,1,AlmostEqualHigh,9533
EpsilonGreedy,3,1,AlmostEqualHigh,9534
EpsilonGreedy,3,1,AlmostEqualHigh,9535
EpsilonGreedy,3,1,AlmostEqualHigh,9536
EpsilonGreedy,3,1,AlmostEqualHigh,9537
EpsilonGreedy,3,1,AlmostEqualHigh,9538
EpsilonGreedy,3,1,AlmostEqualHigh,9539
EpsilonGreedy,3,1,AlmostEqualHigh,9540
EpsilonGreedy,3,1,AlmostEqualHigh,9541
EpsilonGreedy,3,1,AlmostEqualHigh,9542
EpsilonGreedy,3,1,AlmostEqualHigh,9543
EpsilonGreedy,3,1,AlmostEqualHigh,9544
EpsilonGreedy,3,1,AlmostEqualHigh,9545
EpsilonGreedy,3,1,AlmostEqualHigh,9546
EpsilonGreedy,3,1,AlmostEqualHigh,9547
EpsilonGreedy,3,1,AlmostEqualHigh,9548
EpsilonGreedy,3,1,AlmostEqualHigh,9549
EpsilonGreedy,3,1,AlmostEqualHigh,9550
EpsilonGreedy,3,1,AlmostEqualHigh,9551
EpsilonGreedy,3,1,AlmostEqualHigh,9552
EpsilonGreedy,3,1,AlmostEqualHigh,9553
EpsilonGreedy,3,1,AlmostEqualHigh,9554
EpsilonGreedy,3,1,AlmostEqualHigh,9555
EpsilonGreedy,3,1,AlmostEqualHigh,9556
EpsilonGreedy,3,1,AlmostEqualHigh,9557
EpsilonGreedy,3,1,AlmostEqualHigh,9558
EpsilonGreedy,3,1,AlmostEqualHigh,9559
EpsilonGreedy,3,1,AlmostEqualHigh,9560
EpsilonGreedy,3,1,AlmostEqualHigh,9561
EpsilonGreedy,3,1,AlmostEqualHigh,9562
EpsilonGreedy,3,1,AlmostEqualHigh,9563
EpsilonGreedy,3,1,AlmostEqualHigh,9564
EpsilonGreedy,3,1,AlmostEqualHigh,9565
EpsilonGreedy,3,1,AlmostEqualHigh,9566
EpsilonGreedy,3,1,AlmostEqualHigh,9567
EpsilonGreedy,3,1,AlmostEqualHigh,9568
EpsilonGreedy,3,1,AlmostEqualHigh,9569
EpsilonGreedy,3,1,AlmostEqualHigh,9570
EpsilonGreedy,3,1,AlmostEqualHigh,9571
EpsilonGreedy,3,1,AlmostEqualHigh,9572
EpsilonGreedy,3,1,AlmostEqualHigh,9573
EpsilonGreedy,3,1,AlmostEqualHigh,9574
EpsilonGreedy,3,1,AlmostEqualHigh,9575
EpsilonGreedy,3,1,AlmostEqualHigh,9576
EpsilonGreedy,3,1,AlmostEqualHigh,9577
EpsilonGreedy,3,1,AlmostEqualHigh,9578
EpsilonGreedy,3,1,AlmostEqualHigh,9579
EpsilonGreedy,3,1,AlmostEqualHigh,9580
EpsilonGreedy,3,1,AlmostEqualHigh,9581
EpsilonGreedy,3,1,AlmostEqualHigh,9582
EpsilonGreedy,3,1,AlmostEqualHigh,9583
EpsilonGreedy,3,1,AlmostEqualHigh,9584
EpsilonGreedy,3,1,AlmostEqualHigh,9585
EpsilonGreedy,3,1,AlmostEqualHigh,9586
EpsilonGreedy,3,1,AlmostEqualHigh,9587
EpsilonGreedy,3,1,AlmostEqualHigh,9588
EpsilonGreedy,3,1,AlmostEqualHigh,9589
EpsilonGreedy,3,1,AlmostEqualHigh,9590
EpsilonGreedy,3,1,AlmostEqualHigh,9591
EpsilonGreedy,3,1,AlmostEqualHigh,9592
EpsilonGreedy,3,1,AlmostEqualHigh,9593
EpsilonGreedy,3,1,AlmostEqualHigh,9594
EpsilonGreedy,3,1,AlmostEqualHigh,9595
EpsilonGreedy,3,1,AlmostEqualHigh,9596
EpsilonGreedy,3,1,AlmostEqualHigh,9597
EpsilonGreedy,3,1,AlmostEqualHigh,9598
EpsilonGreedy,3,1,AlmostEqualHigh,9599
EpsilonGreedy,3,1,AlmostEqualHigh,9600
EpsilonGreedy,3,1,AlmostEqualHigh,9601
EpsilonGreedy,3,1,AlmostEqualHigh,9602
EpsilonGreedy,3,1,AlmostEqualHigh,9603
EpsilonGreedy,3,1,AlmostEqualHigh,9604
EpsilonGreedy,3,1,AlmostEqualHigh,9605
EpsilonGreedy,3,1,AlmostEqualHigh,9606
EpsilonGreedy,3,1,AlmostEqualHigh,9607
EpsilonGreedy,3,1,AlmostEqualHigh,9608
EpsilonGreedy,3,1,AlmostEqualHigh,9609
EpsilonGreedy,3,1,AlmostEqualHigh,9610
EpsilonGreedy,3,1,AlmostEqualHigh,9611
EpsilonGreedy,3,1,AlmostEqualHigh,9612
EpsilonGreedy,3,1,AlmostEqualHigh,9613
EpsilonGreedy,3,1,AlmostEqualHigh,9614
EpsilonGreedy,3,1,AlmostEqualHigh,9615
EpsilonGreedy,3,1,AlmostEqualHigh,9616
EpsilonGreedy,3,1,AlmostEqualHigh,9617
EpsilonGreedy,3,1,AlmostEqualHigh,9618
EpsilonGreedy,3,1,AlmostEqualHigh,9619
EpsilonGreedy,3,1,AlmostEqualHigh,9620
EpsilonGreedy,3,1,AlmostEqualHigh,9621
EpsilonGreedy,3,1,AlmostEqualHigh,9622
EpsilonGreedy,3,1,AlmostEqualHigh,9623
EpsilonGreedy,3,1,AlmostEqualHigh,9624
EpsilonGreedy,3,1,AlmostEqualHigh,9625
EpsilonGreedy,3,1,AlmostEqualHigh,9626
EpsilonGreedy,3,1,AlmostEqualHigh,9627
EpsilonGreedy,3,1,AlmostEqualHigh,9628
EpsilonGreedy,3,1,AlmostEqualHigh,9629
EpsilonGreedy,3,1,AlmostEqualHigh,9630
EpsilonGreedy,3,1,AlmostEqualHigh,9631
EpsilonGreedy,3,1,AlmostEqualHigh,9632
EpsilonGreedy,3,1,AlmostEqualHigh,9633
EpsilonGreedy,3,1,AlmostEqualHigh,9634
EpsilonGreedy,3,1,AlmostEqualHigh,9635
EpsilonGreedy,3,1,AlmostEqualHigh,9636
EpsilonGreedy,3,1,AlmostEqualHigh,9637
EpsilonGreedy,3,1,AlmostEqualHigh,9638
EpsilonGreedy,3,1,AlmostEqualHigh,9639
EpsilonGreedy,3,1,AlmostEqualHigh,9640
EpsilonGreedy,3,1,AlmostEqualHigh,9641
EpsilonGreedy,3,1,AlmostEqualHigh,9642
EpsilonGreedy,3,1,AlmostEqualHigh,9643
EpsilonGreedy,3,1,AlmostEqualHigh,9644
EpsilonGreedy,3,1,AlmostEqualHigh,9645
EpsilonGreedy,3,1,AlmostEqualHigh,9646
EpsilonGreedy,3,1,AlmostEqualHigh,9647
EpsilonGreedy,3,1,AlmostEqualHigh,9648
EpsilonGreedy,3,1,AlmostEqualHigh,9649
EpsilonGreedy,3,1,AlmostEqualHigh,9650
EpsilonGreedy,3,1,AlmostEqualHigh,9651
EpsilonGreedy,3,1,AlmostEqualHigh,9652
EpsilonGreedy,3,1,AlmostEqualHigh,9653
EpsilonGreedy,3,1,AlmostEqualHigh,9654
EpsilonGreedy,3,1,AlmostEqualHigh,9655
EpsilonGreedy,3,1,AlmostEqualHigh,9656
EpsilonGreedy,3,1,AlmostEqualHigh,9657
EpsilonGreedy,3,1,AlmostEqualHigh,9658
EpsilonGreedy,3,1,AlmostEqualHigh,9659
EpsilonGreedy,3,1,AlmostEqualHigh,9660
EpsilonGreedy,3,1,AlmostEqualHigh,9661
EpsilonGreedy,3,1,AlmostEqualHigh,9662
EpsilonGreedy,3,1,AlmostEqualHigh,9663
EpsilonGreedy,3,1,AlmostEqualHigh,9664
EpsilonGreedy,3,1,AlmostEqualHigh,9665
EpsilonGreedy,3,1,AlmostEqualHigh,9666
EpsilonGreedy,3,1,AlmostEqualHigh,9667
EpsilonGreedy,3,1,AlmostEqualHigh,9668
EpsilonGreedy,3,1,AlmostEqualHigh,9669
EpsilonGreedy,3,1,AlmostEqualHigh,9670
EpsilonGreedy,3,1,AlmostEqualHigh,9671
EpsilonGreedy,3,1,AlmostEqualHigh,9672
EpsilonGreedy,3,1,AlmostEqualHigh,9673
EpsilonGreedy,3,1,AlmostEqualHigh,9674
EpsilonGreedy,3,1,AlmostEqualHigh,9675
EpsilonGreedy,3,1,AlmostEqualHigh,9676
EpsilonGreedy,3,1,AlmostEqualHigh,9677
EpsilonGreedy,3,1,AlmostEqualHigh,9678
EpsilonGreedy,3,1,AlmostEqualHigh,9679
EpsilonGreedy,3,1,AlmostEqualHigh,9680
EpsilonGreedy,3,1,AlmostEqualHigh,9681
EpsilonGreedy,3,1,AlmostEqualHigh,9682
EpsilonGreedy,3,1,AlmostEqualHigh,9683
EpsilonGreedy,3,1,AlmostEqualHigh,9684
EpsilonGreedy,3,1,AlmostEqualHigh,9685
EpsilonGreedy,0,1,AlmostEqualHigh,9686
EpsilonGreedy,3,1,AlmostEqualHigh,9687
EpsilonGreedy,3,1,AlmostEqualHigh,9688
EpsilonGreedy,3,1,AlmostEqualHigh,9689
EpsilonGreedy,3,1,AlmostEqualHigh,9690
EpsilonGreedy,3,1,AlmostEqualHigh,9691
EpsilonGreedy,3,1,AlmostEqualHigh,9692
EpsilonGreedy,3,1,AlmostEqualHigh,9693
EpsilonGreedy,3,1,AlmostEqualHigh,9694
EpsilonGreedy,3,1,AlmostEqualHigh,9695
EpsilonGreedy,3,1,AlmostEqualHigh,9696
EpsilonGreedy,3,1,AlmostEqualHigh,9697
EpsilonGreedy,3,1,AlmostEqualHigh,9698
EpsilonGreedy,3,1,AlmostEqualHigh,9699
EpsilonGreedy,3,1,AlmostEqualHigh,9700
EpsilonGreedy,3,1,AlmostEqualHigh,9701
EpsilonGreedy,3,1,AlmostEqualHigh,9702
EpsilonGreedy,3,1,AlmostEqualHigh,9703
EpsilonGreedy,3,1,AlmostEqualHigh,9704
EpsilonGreedy,3,1,AlmostEqualHigh,9705
EpsilonGreedy,3,1,AlmostEqualHigh,9706
EpsilonGreedy,3,1,AlmostEqualHigh,9707
EpsilonGreedy,3,1,AlmostEqualHigh,9708
EpsilonGreedy,3,1,AlmostEqualHigh,9709
EpsilonGreedy,3,1,AlmostEqualHigh,9710
EpsilonGreedy,3,1,AlmostEqualHigh,9711
EpsilonGreedy,3,1,AlmostEqualHigh,9712
EpsilonGreedy,3,1,AlmostEqualHigh,9713
EpsilonGreedy,3,1,AlmostEqualHigh,9714
EpsilonGreedy,3,1,AlmostEqualHigh,9715
EpsilonGreedy,3,1,AlmostEqualHigh,9716
EpsilonGreedy,3,1,AlmostEqualHigh,9717
EpsilonGreedy,3,1,AlmostEqualHigh,9718
EpsilonGreedy,3,1,AlmostEqualHigh,9719
EpsilonGreedy,3,1,AlmostEqualHigh,9720
EpsilonGreedy,3,1,AlmostEqualHigh,9721
EpsilonGreedy,3,1,AlmostEqualHigh,9722
EpsilonGreedy,3,1,AlmostEqualHigh,9723
EpsilonGreedy,3,1,AlmostEqualHigh,9724
EpsilonGreedy,3,1,AlmostEqualHigh,9725
EpsilonGreedy,3,1,AlmostEqualHigh,9726
EpsilonGreedy,3,1,AlmostEqualHigh,9727
EpsilonGreedy,3,1,AlmostEqualHigh,9728
EpsilonGreedy,3,1,AlmostEqualHigh,9729
EpsilonGreedy,3,1,AlmostEqualHigh,9730
EpsilonGreedy,3,1,AlmostEqualHigh,9731
EpsilonGreedy,3,1,AlmostEqualHigh,9732
EpsilonGreedy,3,1,AlmostEqualHigh,9733
EpsilonGreedy,3,1,AlmostEqualHigh,9734
EpsilonGreedy,3,1,AlmostEqualHigh,9735
EpsilonGreedy,3,1,AlmostEqualHigh,9736
EpsilonGreedy,3,1,AlmostEqualHigh,9737
EpsilonGreedy,3,1,AlmostEqualHigh,9738
EpsilonGreedy,3,1,AlmostEqualHigh,9739
EpsilonGreedy,3,1,AlmostEqualHigh,9740
EpsilonGreedy,3,1,AlmostEqualHigh,9741
EpsilonGreedy,3,1,AlmostEqualHigh,9742
EpsilonGreedy,3,1,AlmostEqualHigh,9743
EpsilonGreedy,3,1,AlmostEqualHigh,9744
EpsilonGreedy,3,1,AlmostEqualHigh,9745
EpsilonGreedy,3,1,AlmostEqualHigh,9746
EpsilonGreedy,3,1,AlmostEqualHigh,9747
EpsilonGreedy,3,1,AlmostEqualHigh,9748
EpsilonGreedy,3,1,AlmostEqualHigh,9749
EpsilonGreedy,3,1,AlmostEqualHigh,9750
EpsilonGreedy,3,1,AlmostEqualHigh,9751
EpsilonGreedy,3,1,AlmostEqualHigh,9752
EpsilonGreedy,3,1,AlmostEqualHigh,9753
EpsilonGreedy,3,1,AlmostEqualHigh,9754
EpsilonGreedy,3,1,AlmostEqualHigh,9755
EpsilonGreedy,3,1,AlmostEqualHigh,9756
EpsilonGreedy,3,1,AlmostEqualHigh,9757
EpsilonGreedy,3,1,AlmostEqualHigh,9758
EpsilonGreedy,3,1,AlmostEqualHigh,9759
EpsilonGreedy,3,1,AlmostEqualHigh,9760
EpsilonGreedy,3,1,AlmostEqualHigh,9761
EpsilonGreedy,3,1,AlmostEqualHigh,9762
EpsilonGreedy,3,1,AlmostEqualHigh,9763
EpsilonGreedy,3,1,AlmostEqualHigh,9764
EpsilonGreedy,3,1,AlmostEqualHigh,9765
EpsilonGreedy,3,1,AlmostEqualHigh,9766
EpsilonGreedy,3,1,AlmostEqualHigh,9767
EpsilonGreedy,3,1,AlmostEqualHigh,9768
EpsilonGreedy,3,1,AlmostEqualHigh,9769
EpsilonGreedy,3,1,AlmostEqualHigh,9770
EpsilonGreedy,3,1,AlmostEqualHigh,9771
EpsilonGreedy,3,1,AlmostEqualHigh,9772
EpsilonGreedy,3,1,AlmostEqualHigh,9773
EpsilonGreedy,3,1,AlmostEqualHigh,9774
EpsilonGreedy,3,1,AlmostEqualHigh,9775
EpsilonGreedy,3,1,AlmostEqualHigh,9776
EpsilonGreedy,3,1,AlmostEqualHigh,9777
EpsilonGreedy,3,1,AlmostEqualHigh,9778
EpsilonGreedy,3,1,AlmostEqualHigh,9779
EpsilonGreedy,3,1,AlmostEqualHigh,9780
EpsilonGreedy,3,1,AlmostEqualHigh,9781
EpsilonGreedy,3,1,AlmostEqualHigh,9782
EpsilonGreedy,3,1,AlmostEqualHigh,9783
EpsilonGreedy,3,1,AlmostEqualHigh,9784
EpsilonGreedy,3,1,AlmostEqualHigh,9785
EpsilonGreedy,3,1,AlmostEqualHigh,9786
EpsilonGreedy,3,1,AlmostEqualHigh,9787
EpsilonGreedy,3,1,AlmostEqualHigh,9788
EpsilonGreedy,3,1,AlmostEqualHigh,9789
EpsilonGreedy,3,1,AlmostEqualHigh,9790
EpsilonGreedy,3,1,AlmostEqualHigh,9791
EpsilonGreedy,3,1,AlmostEqualHigh,9792
EpsilonGreedy,3,1,AlmostEqualHigh,9793
EpsilonGreedy,3,1,AlmostEqualHigh,9794
EpsilonGreedy,3,1,AlmostEqualHigh,9795
EpsilonGreedy,3,1,AlmostEqualHigh,9796
EpsilonGreedy,3,1,AlmostEqualHigh,9797
EpsilonGreedy,3,1,AlmostEqualHigh,9798
EpsilonGreedy,3,1,AlmostEqualHigh,9799
EpsilonGreedy,3,1,AlmostEqualHigh,9800
EpsilonGreedy,3,1,AlmostEqualHigh,9801
EpsilonGreedy,3,1,AlmostEqualHigh,9802
EpsilonGreedy,3,1,AlmostEqualHigh,9803
EpsilonGreedy,3,1,AlmostEqualHigh,9804
EpsilonGreedy,3,1,AlmostEqualHigh,9805
EpsilonGreedy,3,1,AlmostEqualHigh,9806
EpsilonGreedy,3,1,AlmostEqualHigh,9807
EpsilonGreedy,3,1,AlmostEqualHigh,9808
EpsilonGreedy,3,1,AlmostEqualHigh,9809
EpsilonGreedy,3,1,AlmostEqualHigh,9810
EpsilonGreedy,3,1,AlmostEqualHigh,9811
EpsilonGreedy,3,1,AlmostEqualHigh,9812
EpsilonGreedy,3,1,AlmostEqualHigh,9813
EpsilonGreedy,3,1,AlmostEqualHigh,9814
EpsilonGreedy,3,1,AlmostEqualHigh,9815
EpsilonGreedy,3,1,AlmostEqualHigh,9816
EpsilonGreedy,3,1,AlmostEqualHigh,9817
EpsilonGreedy,3,1,AlmostEqualHigh,9818
EpsilonGreedy,3,1,AlmostEqualHigh,9819
EpsilonGreedy,3,1,AlmostEqualHigh,9820
EpsilonGreedy,3,1,AlmostEqualHigh,9821
EpsilonGreedy,3,1,AlmostEqualHigh,9822
EpsilonGreedy,3,1,AlmostEqualHigh,9823
EpsilonGreedy,3,1,AlmostEqualHigh,9824
EpsilonGreedy,3,1,AlmostEqualHigh,9825
EpsilonGreedy,3,1,AlmostEqualHigh,9826
EpsilonGreedy,3,1,AlmostEqualHigh,9827
EpsilonGreedy,3,1,AlmostEqualHigh,9828
EpsilonGreedy,3,1,AlmostEqualHigh,9829
EpsilonGreedy,3,1,AlmostEqualHigh,9830
EpsilonGreedy,3,1,AlmostEqualHigh,9831
