Algorithm,Bandit,Reward,Scenario,Trial
ThompsonSampling,3,1,AlmostEqualHigh,16989
ThompsonSampling,3,1,AlmostEqualHigh,16990
ThompsonSampling,3,1,AlmostEqualHigh,16991
ThompsonSampling,3,1,AlmostEqualHigh,16992
ThompsonSampling,3,1,AlmostEqualHigh,16993
ThompsonSampling,3,1,AlmostEqualHigh,16994
ThompsonSampling,3,1,AlmostEqualHigh,16995
ThompsonSampling,3,1,AlmostEqualHigh,16996
ThompsonSampling,3,1,AlmostEqualHigh,16997
ThompsonSampling,3,1,AlmostEqualHigh,16998
ThompsonSampling,3,1,AlmostEqualHigh,16999
ThompsonSampling,3,1,AlmostEqualHigh,17000
ThompsonSampling,3,1,AlmostEqualHigh,17001
ThompsonSampling,3,1,AlmostEqualHigh,17002
ThompsonSampling,3,1,AlmostEqualHigh,17003
ThompsonSampling,3,1,AlmostEqualHigh,17004
ThompsonSampling,3,1,AlmostEqualHigh,17005
ThompsonSampling,3,1,AlmostEqualHigh,17006
ThompsonSampling,3,1,AlmostEqualHigh,17007
ThompsonSampling,3,1,AlmostEqualHigh,17008
ThompsonSampling,3,1,AlmostEqualHigh,17009
ThompsonSampling,3,1,AlmostEqualHigh,17010
ThompsonSampling,3,1,AlmostEqualHigh,17011
ThompsonSampling,3,1,AlmostEqualHigh,17012
ThompsonSampling,3,1,AlmostEqualHigh,17013
ThompsonSampling,3,1,AlmostEqualHigh,17014
ThompsonSampling,3,1,AlmostEqualHigh,17015
ThompsonSampling,3,1,AlmostEqualHigh,17016
ThompsonSampling,3,1,AlmostEqualHigh,17017
ThompsonSampling,3,1,AlmostEqualHigh,17018
ThompsonSampling,3,1,AlmostEqualHigh,17019
ThompsonSampling,3,1,AlmostEqualHigh,17020
ThompsonSampling,3,1,AlmostEqualHigh,17021
ThompsonSampling,3,1,AlmostEqualHigh,17022
ThompsonSampling,3,1,AlmostEqualHigh,17023
ThompsonSampling,3,1,AlmostEqualHigh,17024
ThompsonSampling,3,1,AlmostEqualHigh,17025
ThompsonSampling,3,1,AlmostEqualHigh,17026
ThompsonSampling,3,1,AlmostEqualHigh,17027
ThompsonSampling,3,1,AlmostEqualHigh,17028
ThompsonSampling,3,1,AlmostEqualHigh,17029
ThompsonSampling,3,1,AlmostEqualHigh,17030
ThompsonSampling,3,1,AlmostEqualHigh,17031
ThompsonSampling,3,1,AlmostEqualHigh,17032
ThompsonSampling,3,1,AlmostEqualHigh,17033
ThompsonSampling,3,1,AlmostEqualHigh,17034
ThompsonSampling,3,1,AlmostEqualHigh,17035
ThompsonSampling,3,1,AlmostEqualHigh,17036
ThompsonSampling,3,1,AlmostEqualHigh,17037
ThompsonSampling,3,1,AlmostEqualHigh,17038
ThompsonSampling,3,1,AlmostEqualHigh,17039
ThompsonSampling,3,1,AlmostEqualHigh,17040
ThompsonSampling,3,1,AlmostEqualHigh,17041
ThompsonSampling,3,1,AlmostEqualHigh,17042
ThompsonSampling,3,1,AlmostEqualHigh,17043
ThompsonSampling,3,1,AlmostEqualHigh,17044
ThompsonSampling,3,1,AlmostEqualHigh,17045
ThompsonSampling,3,1,AlmostEqualHigh,17046
ThompsonSampling,3,1,AlmostEqualHigh,17047
ThompsonSampling,3,1,AlmostEqualHigh,17048
ThompsonSampling,3,1,AlmostEqualHigh,17049
ThompsonSampling,3,1,AlmostEqualHigh,17050
ThompsonSampling,3,1,AlmostEqualHigh,17051
ThompsonSampling,3,1,AlmostEqualHigh,17052
ThompsonSampling,3,1,AlmostEqualHigh,17053
ThompsonSampling,3,1,AlmostEqualHigh,17054
ThompsonSampling,3,1,AlmostEqualHigh,17055
ThompsonSampling,3,1,AlmostEqualHigh,17056
ThompsonSampling,3,1,AlmostEqualHigh,17057
ThompsonSampling,3,1,AlmostEqualHigh,17058
ThompsonSampling,3,1,AlmostEqualHigh,17059
ThompsonSampling,3,1,AlmostEqualHigh,17060
ThompsonSampling,3,1,AlmostEqualHigh,17061
ThompsonSampling,3,1,AlmostEqualHigh,17062
ThompsonSampling,3,1,AlmostEqualHigh,17063
ThompsonSampling,3,1,AlmostEqualHigh,17064
ThompsonSampling,3,1,AlmostEqualHigh,17065
ThompsonSampling,3,1,AlmostEqualHigh,17066
ThompsonSampling,3,1,AlmostEqualHigh,17067
ThompsonSampling,3,1,AlmostEqualHigh,17068
ThompsonSampling,3,1,AlmostEqualHigh,17069
ThompsonSampling,3,1,AlmostEqualHigh,17070
ThompsonSampling,3,1,AlmostEqualHigh,17071
ThompsonSampling,3,1,AlmostEqualHigh,17072
ThompsonSampling,3,1,AlmostEqualHigh,17073
ThompsonSampling,3,1,AlmostEqualHigh,17074
ThompsonSampling,3,1,AlmostEqualHigh,17075
ThompsonSampling,3,1,AlmostEqualHigh,17076
ThompsonSampling,3,1,AlmostEqualHigh,17077
ThompsonSampling,3,1,AlmostEqualHigh,17078
ThompsonSampling,3,1,AlmostEqualHigh,17079
ThompsonSampling,3,1,AlmostEqualHigh,17080
ThompsonSampling,3,1,AlmostEqualHigh,17081
ThompsonSampling,3,1,AlmostEqualHigh,17082
ThompsonSampling,3,1,AlmostEqualHigh,17083
ThompsonSampling,3,1,AlmostEqualHigh,17084
ThompsonSampling,3,1,AlmostEqualHigh,17085
ThompsonSampling,3,1,AlmostEqualHigh,17086
ThompsonSampling,3,1,AlmostEqualHigh,17087
ThompsonSampling,3,1,AlmostEqualHigh,17088
ThompsonSampling,3,1,AlmostEqualHigh,17089
ThompsonSampling,3,1,AlmostEqualHigh,17090
ThompsonSampling,3,1,AlmostEqualHigh,17091
ThompsonSampling,3,1,AlmostEqualHigh,17092
ThompsonSampling,3,1,AlmostEqualHigh,17093
ThompsonSampling,3,1,AlmostEqualHigh,17094
ThompsonSampling,3,1,AlmostEqualHigh,17095
ThompsonSampling,3,1,AlmostEqualHigh,17096
ThompsonSampling,3,1,AlmostEqualHigh,17097
ThompsonSampling,3,1,AlmostEqualHigh,17098
ThompsonSampling,3,1,AlmostEqualHigh,17099
ThompsonSampling,3,1,AlmostEqualHigh,17100
ThompsonSampling,3,1,AlmostEqualHigh,17101
ThompsonSampling,3,1,AlmostEqualHigh,17102
ThompsonSampling,3,1,AlmostEqualHigh,17103
ThompsonSampling,3,1,AlmostEqualHigh,17104
ThompsonSampling,3,1,AlmostEqualHigh,17105
ThompsonSampling,3,1,AlmostEqualHigh,17106
ThompsonSampling,3,1,AlmostEqualHigh,17107
ThompsonSampling,3,1,AlmostEqualHigh,17108
ThompsonSampling,3,1,AlmostEqualHigh,17109
ThompsonSampling,3,1,AlmostEqualHigh,17110
ThompsonSampling,3,1,AlmostEqualHigh,17111
ThompsonSampling,3,1,AlmostEqualHigh,17112
ThompsonSampling,3,1,AlmostEqualHigh,17113
ThompsonSampling,3,1,AlmostEqualHigh,17114
ThompsonSampling,3,1,AlmostEqualHigh,17115
ThompsonSampling,3,1,AlmostEqualHigh,17116
ThompsonSampling,3,1,AlmostEqualHigh,17117
ThompsonSampling,3,1,AlmostEqualHigh,17118
ThompsonSampling,3,1,AlmostEqualHigh,17119
ThompsonSampling,3,1,AlmostEqualHigh,17120
ThompsonSampling,3,1,AlmostEqualHigh,17121
ThompsonSampling,3,1,AlmostEqualHigh,17122
ThompsonSampling,3,1,AlmostEqualHigh,17123
ThompsonSampling,3,1,AlmostEqualHigh,17124
ThompsonSampling,3,1,AlmostEqualHigh,17125
ThompsonSampling,3,1,AlmostEqualHigh,17126
ThompsonSampling,3,1,AlmostEqualHigh,17127
ThompsonSampling,3,1,AlmostEqualHigh,17128
ThompsonSampling,3,1,AlmostEqualHigh,17129
ThompsonSampling,3,1,AlmostEqualHigh,17130
ThompsonSampling,3,1,AlmostEqualHigh,17131
ThompsonSampling,3,1,AlmostEqualHigh,17132
ThompsonSampling,3,1,AlmostEqualHigh,17133
ThompsonSampling,3,1,AlmostEqualHigh,17134
ThompsonSampling,3,1,AlmostEqualHigh,17135
ThompsonSampling,3,1,AlmostEqualHigh,17136
ThompsonSampling,3,1,AlmostEqualHigh,17137
ThompsonSampling,3,1,AlmostEqualHigh,17138
ThompsonSampling,3,1,AlmostEqualHigh,17139
ThompsonSampling,3,1,AlmostEqualHigh,17140
ThompsonSampling,3,1,AlmostEqualHigh,17141
ThompsonSampling,3,1,AlmostEqualHigh,17142
ThompsonSampling,3,1,AlmostEqualHigh,17143
ThompsonSampling,3,1,AlmostEqualHigh,17144
ThompsonSampling,3,1,AlmostEqualHigh,17145
ThompsonSampling,3,1,AlmostEqualHigh,17146
ThompsonSampling,3,1,AlmostEqualHigh,17147
ThompsonSampling,3,1,AlmostEqualHigh,17148
ThompsonSampling,3,1,AlmostEqualHigh,17149
ThompsonSampling,3,1,AlmostEqualHigh,17150
ThompsonSampling,3,1,AlmostEqualHigh,17151
ThompsonSampling,3,1,AlmostEqualHigh,17152
ThompsonSampling,3,1,AlmostEqualHigh,17153
ThompsonSampling,3,1,AlmostEqualHigh,17154
ThompsonSampling,3,1,AlmostEqualHigh,17155
ThompsonSampling,3,1,AlmostEqualHigh,17156
ThompsonSampling,3,1,AlmostEqualHigh,17157
ThompsonSampling,3,1,AlmostEqualHigh,17158
ThompsonSampling,3,1,AlmostEqualHigh,17159
ThompsonSampling,3,1,AlmostEqualHigh,17160
ThompsonSampling,3,1,AlmostEqualHigh,17161
ThompsonSampling,3,1,AlmostEqualHigh,17162
ThompsonSampling,3,1,AlmostEqualHigh,17163
ThompsonSampling,3,1,AlmostEqualHigh,17164
ThompsonSampling,3,1,AlmostEqualHigh,17165
ThompsonSampling,3,1,AlmostEqualHigh,17166
ThompsonSampling,3,1,AlmostEqualHigh,17167
ThompsonSampling,3,1,AlmostEqualHigh,17168
ThompsonSampling,3,1,AlmostEqualHigh,17169
ThompsonSampling,3,1,AlmostEqualHigh,17170
ThompsonSampling,3,1,AlmostEqualHigh,17171
ThompsonSampling,3,1,AlmostEqualHigh,17172
ThompsonSampling,3,1,AlmostEqualHigh,17173
ThompsonSampling,3,1,AlmostEqualHigh,17174
ThompsonSampling,3,1,AlmostEqualHigh,17175
ThompsonSampling,3,1,AlmostEqualHigh,17176
ThompsonSampling,3,1,AlmostEqualHigh,17177
ThompsonSampling,3,1,AlmostEqualHigh,17178
ThompsonSampling,3,1,AlmostEqualHigh,17179
ThompsonSampling,3,1,AlmostEqualHigh,17180
ThompsonSampling,3,1,AlmostEqualHigh,17181
ThompsonSampling,3,1,AlmostEqualHigh,17182
ThompsonSampling,3,1,AlmostEqualHigh,17183
ThompsonSampling,3,1,AlmostEqualHigh,17184
ThompsonSampling,3,1,AlmostEqualHigh,17185
ThompsonSampling,3,1,AlmostEqualHigh,17186
ThompsonSampling,3,1,AlmostEqualHigh,17187
ThompsonSampling,3,1,AlmostEqualHigh,17188
ThompsonSampling,3,1,AlmostEqualHigh,17189
ThompsonSampling,3,1,AlmostEqualHigh,17190
ThompsonSampling,3,1,AlmostEqualHigh,17191
ThompsonSampling,3,1,AlmostEqualHigh,17192
ThompsonSampling,3,1,AlmostEqualHigh,17193
ThompsonSampling,3,1,AlmostEqualHigh,17194
ThompsonSampling,3,1,AlmostEqualHigh,17195
ThompsonSampling,3,1,AlmostEqualHigh,17196
ThompsonSampling,3,1,AlmostEqualHigh,17197
ThompsonSampling,3,1,AlmostEqualHigh,17198
ThompsonSampling,3,1,AlmostEqualHigh,17199
ThompsonSampling,3,1,AlmostEqualHigh,17200
ThompsonSampling,3,1,AlmostEqualHigh,17201
ThompsonSampling,3,1,AlmostEqualHigh,17202
ThompsonSampling,3,1,AlmostEqualHigh,17203
ThompsonSampling,3,1,AlmostEqualHigh,17204
ThompsonSampling,3,1,AlmostEqualHigh,17205
ThompsonSampling,3,1,AlmostEqualHigh,17206
ThompsonSampling,3,1,AlmostEqualHigh,17207
ThompsonSampling,3,1,AlmostEqualHigh,17208
ThompsonSampling,3,1,AlmostEqualHigh,17209
ThompsonSampling,3,1,AlmostEqualHigh,17210
ThompsonSampling,3,1,AlmostEqualHigh,17211
ThompsonSampling,3,1,AlmostEqualHigh,17212
ThompsonSampling,3,1,AlmostEqualHigh,17213
ThompsonSampling,3,1,AlmostEqualHigh,17214
ThompsonSampling,3,1,AlmostEqualHigh,17215
ThompsonSampling,3,1,AlmostEqualHigh,17216
ThompsonSampling,3,1,AlmostEqualHigh,17217
ThompsonSampling,3,1,AlmostEqualHigh,17218
ThompsonSampling,3,1,AlmostEqualHigh,17219
ThompsonSampling,3,1,AlmostEqualHigh,17220
ThompsonSampling,3,1,AlmostEqualHigh,17221
ThompsonSampling,3,1,AlmostEqualHigh,17222
ThompsonSampling,3,1,AlmostEqualHigh,17223
ThompsonSampling,3,1,AlmostEqualHigh,17224
ThompsonSampling,3,1,AlmostEqualHigh,17225
ThompsonSampling,3,1,AlmostEqualHigh,17226
ThompsonSampling,3,1,AlmostEqualHigh,17227
ThompsonSampling,3,1,AlmostEqualHigh,17228
ThompsonSampling,3,1,AlmostEqualHigh,17229
ThompsonSampling,3,1,AlmostEqualHigh,17230
ThompsonSampling,3,1,AlmostEqualHigh,17231
ThompsonSampling,3,1,AlmostEqualHigh,17232
ThompsonSampling,3,1,AlmostEqualHigh,17233
ThompsonSampling,3,1,AlmostEqualHigh,17234
ThompsonSampling,3,1,AlmostEqualHigh,17235
ThompsonSampling,3,1,AlmostEqualHigh,17236
ThompsonSampling,3,1,AlmostEqualHigh,17237
ThompsonSampling,3,1,AlmostEqualHigh,17238
ThompsonSampling,3,1,AlmostEqualHigh,17239
ThompsonSampling,3,1,AlmostEqualHigh,17240
ThompsonSampling,3,1,AlmostEqualHigh,17241
ThompsonSampling,3,1,AlmostEqualHigh,17242
ThompsonSampling,3,1,AlmostEqualHigh,17243
ThompsonSampling,3,1,AlmostEqualHigh,17244
ThompsonSampling,3,1,AlmostEqualHigh,17245
ThompsonSampling,3,1,AlmostEqualHigh,17246
ThompsonSampling,3,1,AlmostEqualHigh,17247
ThompsonSampling,3,1,AlmostEqualHigh,17248
ThompsonSampling,3,1,AlmostEqualHigh,17249
ThompsonSampling,3,1,AlmostEqualHigh,17250
ThompsonSampling,3,1,AlmostEqualHigh,17251
ThompsonSampling,3,1,AlmostEqualHigh,17252
ThompsonSampling,3,1,AlmostEqualHigh,17253
ThompsonSampling,3,1,AlmostEqualHigh,17254
ThompsonSampling,3,1,AlmostEqualHigh,17255
ThompsonSampling,3,1,AlmostEqualHigh,17256
ThompsonSampling,3,1,AlmostEqualHigh,17257
ThompsonSampling,3,1,AlmostEqualHigh,17258
ThompsonSampling,3,1,AlmostEqualHigh,17259
ThompsonSampling,3,1,AlmostEqualHigh,17260
ThompsonSampling,3,1,AlmostEqualHigh,17261
ThompsonSampling,3,1,AlmostEqualHigh,17262
ThompsonSampling,3,1,AlmostEqualHigh,17263
ThompsonSampling,3,1,AlmostEqualHigh,17264
ThompsonSampling,3,1,AlmostEqualHigh,17265
ThompsonSampling,3,1,AlmostEqualHigh,17266
ThompsonSampling,3,1,AlmostEqualHigh,17267
ThompsonSampling,3,1,AlmostEqualHigh,17268
ThompsonSampling,3,1,AlmostEqualHigh,17269
ThompsonSampling,3,1,AlmostEqualHigh,17270
ThompsonSampling,3,1,AlmostEqualHigh,17271
ThompsonSampling,3,1,AlmostEqualHigh,17272
ThompsonSampling,3,1,AlmostEqualHigh,17273
ThompsonSampling,3,1,AlmostEqualHigh,17274
ThompsonSampling,3,1,AlmostEqualHigh,17275
ThompsonSampling,3,1,AlmostEqualHigh,17276
ThompsonSampling,3,1,AlmostEqualHigh,17277
ThompsonSampling,3,1,AlmostEqualHigh,17278
ThompsonSampling,3,1,AlmostEqualHigh,17279
ThompsonSampling,3,1,AlmostEqualHigh,17280
ThompsonSampling,3,1,AlmostEqualHigh,17281
ThompsonSampling,3,1,AlmostEqualHigh,17282
ThompsonSampling,3,1,AlmostEqualHigh,17283
ThompsonSampling,3,1,AlmostEqualHigh,17284
ThompsonSampling,3,1,AlmostEqualHigh,17285
ThompsonSampling,3,1,AlmostEqualHigh,17286
ThompsonSampling,3,1,AlmostEqualHigh,17287
ThompsonSampling,3,1,AlmostEqualHigh,17288
ThompsonSampling,3,1,AlmostEqualHigh,17289
ThompsonSampling,3,1,AlmostEqualHigh,17290
ThompsonSampling,3,1,AlmostEqualHigh,17291
ThompsonSampling,3,1,AlmostEqualHigh,17292
ThompsonSampling,3,1,AlmostEqualHigh,17293
ThompsonSampling,3,1,AlmostEqualHigh,17294
ThompsonSampling,3,1,AlmostEqualHigh,17295
ThompsonSampling,3,1,AlmostEqualHigh,17296
ThompsonSampling,3,1,AlmostEqualHigh,17297
ThompsonSampling,3,1,AlmostEqualHigh,17298
ThompsonSampling,3,1,AlmostEqualHigh,17299
ThompsonSampling,3,1,AlmostEqualHigh,17300
ThompsonSampling,3,1,AlmostEqualHigh,17301
ThompsonSampling,3,1,AlmostEqualHigh,17302
ThompsonSampling,3,1,AlmostEqualHigh,17303
ThompsonSampling,3,1,AlmostEqualHigh,17304
ThompsonSampling,3,1,AlmostEqualHigh,17305
ThompsonSampling,3,1,AlmostEqualHigh,17306
ThompsonSampling,3,1,AlmostEqualHigh,17307
ThompsonSampling,3,1,AlmostEqualHigh,17308
ThompsonSampling,3,1,AlmostEqualHigh,17309
ThompsonSampling,3,1,AlmostEqualHigh,17310
ThompsonSampling,3,1,AlmostEqualHigh,17311
ThompsonSampling,3,1,AlmostEqualHigh,17312
ThompsonSampling,3,1,AlmostEqualHigh,17313
ThompsonSampling,3,1,AlmostEqualHigh,17314
ThompsonSampling,3,1,AlmostEqualHigh,17315
ThompsonSampling,3,1,AlmostEqualHigh,17316
ThompsonSampling,3,1,AlmostEqualHigh,17317
ThompsonSampling,3,1,AlmostEqualHigh,17318
ThompsonSampling,3,1,AlmostEqualHigh,17319
ThompsonSampling,3,1,AlmostEqualHigh,17320
ThompsonSampling,3,1,AlmostEqualHigh,17321
ThompsonSampling,3,1,AlmostEqualHigh,17322
ThompsonSampling,3,1,AlmostEqualHigh,17323
ThompsonSampling,3,1,AlmostEqualHigh,17324
ThompsonSampling,3,1,AlmostEqualHigh,17325
ThompsonSampling,3,1,AlmostEqualHigh,17326
ThompsonSampling,3,1,AlmostEqualHigh,17327
ThompsonSampling,3,1,AlmostEqualHigh,17328
ThompsonSampling,3,1,AlmostEqualHigh,17329
ThompsonSampling,3,1,AlmostEqualHigh,17330
ThompsonSampling,3,1,AlmostEqualHigh,17331
ThompsonSampling,3,1,AlmostEqualHigh,17332
ThompsonSampling,3,1,AlmostEqualHigh,17333
ThompsonSampling,3,1,AlmostEqualHigh,17334
ThompsonSampling,3,1,AlmostEqualHigh,17335
ThompsonSampling,3,1,AlmostEqualHigh,17336
ThompsonSampling,3,1,AlmostEqualHigh,17337
ThompsonSampling,3,1,AlmostEqualHigh,17338
ThompsonSampling,3,1,AlmostEqualHigh,17339
ThompsonSampling,3,1,AlmostEqualHigh,17340
ThompsonSampling,3,1,AlmostEqualHigh,17341
ThompsonSampling,3,1,AlmostEqualHigh,17342
ThompsonSampling,3,1,AlmostEqualHigh,17343
ThompsonSampling,3,1,AlmostEqualHigh,17344
ThompsonSampling,3,1,AlmostEqualHigh,17345
ThompsonSampling,3,1,AlmostEqualHigh,17346
ThompsonSampling,3,1,AlmostEqualHigh,17347
ThompsonSampling,3,1,AlmostEqualHigh,17348
ThompsonSampling,3,1,AlmostEqualHigh,17349
ThompsonSampling,3,1,AlmostEqualHigh,17350
ThompsonSampling,3,1,AlmostEqualHigh,17351
ThompsonSampling,3,1,AlmostEqualHigh,17352
ThompsonSampling,3,1,AlmostEqualHigh,17353
ThompsonSampling,3,1,AlmostEqualHigh,17354
ThompsonSampling,3,1,AlmostEqualHigh,17355
ThompsonSampling,3,1,AlmostEqualHigh,17356
ThompsonSampling,3,1,AlmostEqualHigh,17357
ThompsonSampling,3,1,AlmostEqualHigh,17358
ThompsonSampling,3,1,AlmostEqualHigh,17359
ThompsonSampling,3,1,AlmostEqualHigh,17360
ThompsonSampling,3,1,AlmostEqualHigh,17361
ThompsonSampling,3,1,AlmostEqualHigh,17362
ThompsonSampling,3,1,AlmostEqualHigh,17363
ThompsonSampling,3,1,AlmostEqualHigh,17364
ThompsonSampling,3,1,AlmostEqualHigh,17365
ThompsonSampling,3,1,AlmostEqualHigh,17366
ThompsonSampling,3,1,AlmostEqualHigh,17367
ThompsonSampling,3,1,AlmostEqualHigh,17368
ThompsonSampling,3,1,AlmostEqualHigh,17369
ThompsonSampling,3,1,AlmostEqualHigh,17370
ThompsonSampling,3,1,AlmostEqualHigh,17371
ThompsonSampling,3,1,AlmostEqualHigh,17372
ThompsonSampling,3,1,AlmostEqualHigh,17373
ThompsonSampling,3,1,AlmostEqualHigh,17374
ThompsonSampling,3,1,AlmostEqualHigh,17375
ThompsonSampling,3,1,AlmostEqualHigh,17376
ThompsonSampling,3,1,AlmostEqualHigh,17377
ThompsonSampling,3,1,AlmostEqualHigh,17378
ThompsonSampling,3,1,AlmostEqualHigh,17379
ThompsonSampling,3,1,AlmostEqualHigh,17380
ThompsonSampling,3,1,AlmostEqualHigh,17381
ThompsonSampling,3,1,AlmostEqualHigh,17382
ThompsonSampling,3,1,AlmostEqualHigh,17383
ThompsonSampling,3,1,AlmostEqualHigh,17384
ThompsonSampling,3,1,AlmostEqualHigh,17385
ThompsonSampling,3,1,AlmostEqualHigh,17386
ThompsonSampling,3,1,AlmostEqualHigh,17387
ThompsonSampling,3,1,AlmostEqualHigh,17388
ThompsonSampling,3,1,AlmostEqualHigh,17389
ThompsonSampling,3,1,AlmostEqualHigh,17390
ThompsonSampling,3,1,AlmostEqualHigh,17391
ThompsonSampling,3,1,AlmostEqualHigh,17392
ThompsonSampling,3,1,AlmostEqualHigh,17393
ThompsonSampling,3,1,AlmostEqualHigh,17394
ThompsonSampling,3,1,AlmostEqualHigh,17395
ThompsonSampling,3,1,AlmostEqualHigh,17396
ThompsonSampling,3,1,AlmostEqualHigh,17397
ThompsonSampling,3,1,AlmostEqualHigh,17398
ThompsonSampling,3,1,AlmostEqualHigh,17399
ThompsonSampling,3,1,AlmostEqualHigh,17400
ThompsonSampling,3,1,AlmostEqualHigh,17401
ThompsonSampling,3,1,AlmostEqualHigh,17402
ThompsonSampling,3,1,AlmostEqualHigh,17403
ThompsonSampling,3,1,AlmostEqualHigh,17404
ThompsonSampling,3,1,AlmostEqualHigh,17405
ThompsonSampling,3,1,AlmostEqualHigh,17406
ThompsonSampling,3,1,AlmostEqualHigh,17407
ThompsonSampling,3,1,AlmostEqualHigh,17408
ThompsonSampling,3,1,AlmostEqualHigh,17409
ThompsonSampling,3,1,AlmostEqualHigh,17410
ThompsonSampling,3,1,AlmostEqualHigh,17411
ThompsonSampling,3,1,AlmostEqualHigh,17412
ThompsonSampling,3,1,AlmostEqualHigh,17413
ThompsonSampling,3,1,AlmostEqualHigh,17414
ThompsonSampling,3,1,AlmostEqualHigh,17415
ThompsonSampling,3,1,AlmostEqualHigh,17416
ThompsonSampling,3,1,AlmostEqualHigh,17417
ThompsonSampling,3,1,AlmostEqualHigh,17418
ThompsonSampling,3,1,AlmostEqualHigh,17419
ThompsonSampling,3,1,AlmostEqualHigh,17420
ThompsonSampling,3,1,AlmostEqualHigh,17421
ThompsonSampling,3,1,AlmostEqualHigh,17422
ThompsonSampling,3,1,AlmostEqualHigh,17423
ThompsonSampling,3,1,AlmostEqualHigh,17424
ThompsonSampling,3,1,AlmostEqualHigh,17425
ThompsonSampling,3,1,AlmostEqualHigh,17426
ThompsonSampling,3,1,AlmostEqualHigh,17427
ThompsonSampling,3,1,AlmostEqualHigh,17428
ThompsonSampling,3,1,AlmostEqualHigh,17429
ThompsonSampling,3,1,AlmostEqualHigh,17430
ThompsonSampling,3,1,AlmostEqualHigh,17431
ThompsonSampling,3,1,AlmostEqualHigh,17432
ThompsonSampling,3,1,AlmostEqualHigh,17433
ThompsonSampling,3,1,AlmostEqualHigh,17434
ThompsonSampling,3,1,AlmostEqualHigh,17435
ThompsonSampling,3,1,AlmostEqualHigh,17436
ThompsonSampling,3,1,AlmostEqualHigh,17437
ThompsonSampling,3,1,AlmostEqualHigh,17438
ThompsonSampling,3,1,AlmostEqualHigh,17439
ThompsonSampling,3,1,AlmostEqualHigh,17440
ThompsonSampling,3,1,AlmostEqualHigh,17441
ThompsonSampling,3,1,AlmostEqualHigh,17442
ThompsonSampling,3,1,AlmostEqualHigh,17443
ThompsonSampling,3,1,AlmostEqualHigh,17444
ThompsonSampling,3,1,AlmostEqualHigh,17445
ThompsonSampling,3,1,AlmostEqualHigh,17446
ThompsonSampling,3,1,AlmostEqualHigh,17447
ThompsonSampling,3,1,AlmostEqualHigh,17448
ThompsonSampling,3,1,AlmostEqualHigh,17449
ThompsonSampling,3,1,AlmostEqualHigh,17450
ThompsonSampling,3,1,AlmostEqualHigh,17451
ThompsonSampling,3,1,AlmostEqualHigh,17452
ThompsonSampling,3,1,AlmostEqualHigh,17453
ThompsonSampling,3,1,AlmostEqualHigh,17454
ThompsonSampling,3,1,AlmostEqualHigh,17455
ThompsonSampling,3,1,AlmostEqualHigh,17456
ThompsonSampling,3,1,AlmostEqualHigh,17457
ThompsonSampling,3,1,AlmostEqualHigh,17458
ThompsonSampling,3,1,AlmostEqualHigh,17459
ThompsonSampling,3,1,AlmostEqualHigh,17460
ThompsonSampling,3,1,AlmostEqualHigh,17461
ThompsonSampling,3,1,AlmostEqualHigh,17462
ThompsonSampling,3,1,AlmostEqualHigh,17463
ThompsonSampling,3,1,AlmostEqualHigh,17464
ThompsonSampling,3,1,AlmostEqualHigh,17465
ThompsonSampling,3,1,AlmostEqualHigh,17466
ThompsonSampling,3,1,AlmostEqualHigh,17467
ThompsonSampling,3,1,AlmostEqualHigh,17468
ThompsonSampling,3,1,AlmostEqualHigh,17469
ThompsonSampling,3,1,AlmostEqualHigh,17470
ThompsonSampling,3,1,AlmostEqualHigh,17471
ThompsonSampling,3,1,AlmostEqualHigh,17472
ThompsonSampling,3,1,AlmostEqualHigh,17473
ThompsonSampling,3,1,AlmostEqualHigh,17474
ThompsonSampling,3,1,AlmostEqualHigh,17475
ThompsonSampling,3,1,AlmostEqualHigh,17476
ThompsonSampling,3,1,AlmostEqualHigh,17477
ThompsonSampling,3,1,AlmostEqualHigh,17478
ThompsonSampling,3,1,AlmostEqualHigh,17479
ThompsonSampling,3,1,AlmostEqualHigh,17480
ThompsonSampling,3,1,AlmostEqualHigh,17481
ThompsonSampling,3,1,AlmostEqualHigh,17482
ThompsonSampling,3,1,AlmostEqualHigh,17483
ThompsonSampling,3,1,AlmostEqualHigh,17484
ThompsonSampling,3,1,AlmostEqualHigh,17485
ThompsonSampling,3,1,AlmostEqualHigh,17486
ThompsonSampling,3,1,AlmostEqualHigh,17487
ThompsonSampling,3,1,AlmostEqualHigh,17488
ThompsonSampling,3,1,AlmostEqualHigh,17489
ThompsonSampling,3,1,AlmostEqualHigh,17490
ThompsonSampling,3,1,AlmostEqualHigh,17491
ThompsonSampling,3,1,AlmostEqualHigh,17492
ThompsonSampling,3,1,AlmostEqualHigh,17493
ThompsonSampling,3,1,AlmostEqualHigh,17494
ThompsonSampling,3,1,AlmostEqualHigh,17495
ThompsonSampling,3,1,AlmostEqualHigh,17496
ThompsonSampling,3,1,AlmostEqualHigh,17497
ThompsonSampling,3,1,AlmostEqualHigh,17498
ThompsonSampling,3,1,AlmostEqualHigh,17499
ThompsonSampling,3,1,AlmostEqualHigh,17500
ThompsonSampling,3,1,AlmostEqualHigh,17501
ThompsonSampling,3,1,AlmostEqualHigh,17502
ThompsonSampling,3,1,AlmostEqualHigh,17503
ThompsonSampling,3,1,AlmostEqualHigh,17504
ThompsonSampling,3,1,AlmostEqualHigh,17505
